id,label
164,9.95E-01
165,9.95E-01
166,9.95E-01
167,9.95E-01
168,5.00E-03
169,5.00E-03
170,5.00E-03
171,5.00E-03
172,9.95E-01
173,9.95E-01
174,5.00E-03
175,9.95E-01
176,9.95E-01
177,9.95E-01
178,9.95E-01
179,5.00E-03
180,5.00E-03
181,9.95E-01
182,9.95E-01
183,5.00E-03
184,5.00E-03
185,5.00E-03
186,5.00E-03
187,5.00E-03
188,5.00E-03
189,5.00E-03
190,9.95E-01
191,5.00E-03
192,5.00E-03
193,5.00E-03
194,5.00E-03
195,9.95E-01
196,9.95E-01
197,9.95E-01
198,5.00E-03
199,9.95E-01
200,5.00E-03
201,9.95E-01
202,5.00E-03
203,9.95E-01
204,9.95E-01
205,5.00E-03
206,5.00E-03
207,9.95E-01
208,5.00E-03
209,5.00E-03
210,5.00E-03
211,9.95E-01
212,9.95E-01
213,9.95E-01
214,9.95E-01
215,9.95E-01
216,9.95E-01
217,9.95E-01
218,5.00E-03
219,9.95E-01
220,9.95E-01
221,5.00E-03
222,9.95E-01
223,9.95E-01
224,5.00E-03
225,9.95E-01
226,9.95E-01
227,9.95E-01
228,5.00E-03
229,9.95E-01
230,5.00E-03
231,9.95E-01
232,5.00E-03
233,5.00E-03
234,5.00E-03
235,9.95E-01
236,9.95E-01
237,5.00E-03
238,9.95E-01
239,5.00E-03
240,9.95E-01
241,9.95E-01
242,9.95E-01
243,5.00E-03
244,9.95E-01
245,9.95E-01
246,5.00E-03
247,9.95E-01
248,5.00E-03
249,5.00E-03
250,9.95E-01
251,9.95E-01
252,5.00E-03
253,9.95E-01
254,5.00E-03
255,5.00E-03
256,5.00E-03
257,9.95E-01
258,9.95E-01
259,5.00E-03
260,5.00E-03
261,5.00E-03
262,9.95E-01
263,5.00E-03
264,9.95E-01
265,9.95E-01
266,5.00E-03
267,5.00E-03
268,5.00E-03
269,9.95E-01
270,9.95E-01
271,5.00E-03
272,5.00E-03
273,5.00E-03
274,5.00E-03
275,5.00E-03
276,9.95E-01
277,9.95E-01
278,5.00E-03
279,5.00E-03
280,9.95E-01
281,9.95E-01
282,9.95E-01
283,5.00E-03
284,9.95E-01
285,5.00E-03
286,9.95E-01
287,5.00E-03
288,5.00E-03
289,9.95E-01
290,5.00E-03
291,5.00E-03
292,9.95E-01
293,9.95E-01
294,5.00E-03
295,5.00E-03
296,9.95E-01
297,9.95E-01
298,9.95E-01
299,9.95E-01
300,5.00E-03
301,5.00E-03
302,5.00E-03
303,5.00E-03
304,5.00E-03
305,5.00E-03
306,5.00E-03
307,9.95E-01
308,5.00E-03
309,5.00E-03
310,5.00E-03
311,5.00E-03
312,5.00E-03
313,5.00E-03
314,9.95E-01
315,9.95E-01
316,9.95E-01
317,9.95E-01
318,5.00E-03
319,9.95E-01
320,5.00E-03
321,5.00E-03
322,9.95E-01
323,5.00E-03
324,5.00E-03
325,9.95E-01
326,9.95E-01
327,9.95E-01
328,9.95E-01
329,5.00E-03
330,9.95E-01
331,9.95E-01
332,9.95E-01
333,9.95E-01
334,5.00E-03
335,5.00E-03
336,5.00E-03
337,5.00E-03
338,5.00E-03
339,5.00E-03
340,5.00E-03
341,5.00E-03
342,5.00E-03
343,5.00E-03
344,5.00E-03
345,5.00E-03
346,9.95E-01
347,5.00E-03
348,9.95E-01
349,5.00E-03
350,9.95E-01
351,5.00E-03
352,9.95E-01
353,9.95E-01
354,5.00E-03
355,9.95E-01
356,9.95E-01
357,5.00E-03
358,9.95E-01
359,9.95E-01
360,5.00E-03
361,5.00E-03
362,5.00E-03
363,9.95E-01
364,5.00E-03
365,9.95E-01
366,9.95E-01
367,9.95E-01
368,9.95E-01
369,9.95E-01
370,9.95E-01
371,9.95E-01
372,5.00E-03
373,9.95E-01
374,5.00E-03
375,9.95E-01
376,5.00E-03
377,9.95E-01
378,5.00E-03
379,9.95E-01
380,5.00E-03
381,9.95E-01
382,5.00E-03
383,9.95E-01
384,9.95E-01
385,9.95E-01
386,5.00E-03
387,5.00E-03
388,5.00E-03
389,9.95E-01
390,5.00E-03
391,5.00E-03
392,5.00E-03
393,5.00E-03
394,9.95E-01
395,9.95E-01
396,9.95E-01
397,9.95E-01
398,5.00E-03
399,9.95E-01
400,9.95E-01
401,9.95E-01
402,5.00E-03
403,9.95E-01
404,5.00E-03
405,9.95E-01
406,9.95E-01
407,5.00E-03
408,5.00E-03
409,5.00E-03
410,5.00E-03
411,9.95E-01
412,9.95E-01
413,9.95E-01
414,5.00E-03
415,9.95E-01
416,5.00E-03
417,9.95E-01
418,9.95E-01
419,9.95E-01
420,9.95E-01
421,9.95E-01
422,9.95E-01
423,9.95E-01
424,9.95E-01
425,9.95E-01
426,5.00E-03
427,9.95E-01
428,5.00E-03
429,9.95E-01
430,9.95E-01
431,9.95E-01
432,5.00E-03
433,9.95E-01
434,9.95E-01
435,9.95E-01
436,5.00E-03
437,5.00E-03
438,5.00E-03
439,9.95E-01
440,9.95E-01
441,5.00E-03
442,5.00E-03
443,9.95E-01
444,5.00E-03
445,5.00E-03
446,9.95E-01
447,5.00E-03
448,5.00E-03
449,5.00E-03
450,9.95E-01
451,5.00E-03
452,9.95E-01
453,9.95E-01
454,5.00E-03
455,9.95E-01
456,5.00E-03
457,9.95E-01
458,5.00E-03
459,9.95E-01
460,9.95E-01
461,9.95E-01
462,5.00E-03
463,9.95E-01
464,5.00E-03
465,5.00E-03
466,9.95E-01
467,9.95E-01
468,5.00E-03
469,9.95E-01
470,9.95E-01
471,5.00E-03
472,9.95E-01
473,9.95E-01
474,5.00E-03
475,9.95E-01
476,5.00E-03
477,5.00E-03
478,5.00E-03
479,9.95E-01
480,9.95E-01
481,9.95E-01
482,9.95E-01
483,9.95E-01
484,5.00E-03
485,9.95E-01
486,9.95E-01
487,5.00E-03
488,5.00E-03
489,5.00E-03
490,9.95E-01
491,9.95E-01
492,9.95E-01
493,5.00E-03
494,5.00E-03
495,5.00E-03
496,9.95E-01
497,9.95E-01
498,9.95E-01
499,9.95E-01
500,5.00E-03
501,5.00E-03
502,5.00E-03
503,9.95E-01
504,5.00E-03
505,5.00E-03
506,5.00E-03
507,9.95E-01
508,9.95E-01
509,9.95E-01
510,5.00E-03
511,9.95E-01
512,5.00E-03
513,9.95E-01
514,5.00E-03
515,9.95E-01
516,9.95E-01
517,9.95E-01
518,5.00E-03
519,5.00E-03
520,5.00E-03
521,9.95E-01
522,5.00E-03
523,9.95E-01
524,5.00E-03
525,5.00E-03
526,5.00E-03
527,5.00E-03
528,9.95E-01
529,5.00E-03
530,5.00E-03
531,9.95E-01
532,5.00E-03
533,5.00E-03
534,9.95E-01
535,5.00E-03
536,9.95E-01
537,9.95E-01
538,5.00E-03
539,5.00E-03
540,9.95E-01
541,5.00E-03
542,9.95E-01
543,5.00E-03
544,5.00E-03
545,9.95E-01
546,5.00E-03
547,9.95E-01
548,9.95E-01
549,5.00E-03
550,5.00E-03
551,5.00E-03
552,9.95E-01
553,5.00E-03
554,5.00E-03
555,9.95E-01
556,5.00E-03
557,9.95E-01
558,9.95E-01
559,9.95E-01
560,9.95E-01
561,5.00E-03
562,5.00E-03
563,5.00E-03
564,5.00E-03
565,9.95E-01
566,5.00E-03
567,5.00E-03
568,5.00E-03
569,9.95E-01
570,5.00E-03
571,9.95E-01
572,9.95E-01
573,5.00E-03
574,9.95E-01
575,5.00E-03
576,5.00E-03
577,5.00E-03
578,5.00E-03
579,5.00E-03
580,5.00E-03
581,9.95E-01
582,9.95E-01
583,5.00E-03
584,5.00E-03
585,9.95E-01
586,9.95E-01
587,5.00E-03
588,5.00E-03
589,5.00E-03
590,9.95E-01
591,9.95E-01
592,5.00E-03
593,9.95E-01
594,9.95E-01
595,9.95E-01
596,5.00E-03
597,9.95E-01
598,5.00E-03
599,5.00E-03
600,9.95E-01
601,9.95E-01
602,5.00E-03
603,5.00E-03
604,5.00E-03
605,5.00E-03
606,5.00E-03
607,9.95E-01
608,9.95E-01
609,5.00E-03
610,9.95E-01
611,5.00E-03
612,9.95E-01
613,5.00E-03
614,5.00E-03
615,5.00E-03
616,9.95E-01
617,9.95E-01
618,9.95E-01
619,5.00E-03
620,9.95E-01
621,5.00E-03
622,5.00E-03
623,5.00E-03
624,5.00E-03
625,5.00E-03
626,9.95E-01
627,5.00E-03
628,5.00E-03
629,9.95E-01
630,9.95E-01
631,9.95E-01
632,9.95E-01
633,9.95E-01
634,5.00E-03
635,5.00E-03
636,9.95E-01
637,9.95E-01
638,5.00E-03
639,5.00E-03
640,5.00E-03
641,9.95E-01
642,5.00E-03
643,9.95E-01
644,9.95E-01
645,5.00E-03
646,5.00E-03
647,5.00E-03
648,5.00E-03
649,5.00E-03
650,9.95E-01
651,9.95E-01
652,9.95E-01
653,5.00E-03
654,9.95E-01
655,5.00E-03
656,9.95E-01
657,9.95E-01
658,9.95E-01
659,9.95E-01
660,5.00E-03
661,9.95E-01
662,5.00E-03
663,5.00E-03
664,5.00E-03
665,5.00E-03
666,5.00E-03
667,9.95E-01
668,9.95E-01
669,9.95E-01
670,9.95E-01
671,5.00E-03
672,5.00E-03
673,5.00E-03
674,5.00E-03
675,5.00E-03
676,5.00E-03
677,5.00E-03
678,9.95E-01
679,9.95E-01
680,5.00E-03
681,9.95E-01
682,5.00E-03
683,5.00E-03
684,9.95E-01
685,9.95E-01
686,9.95E-01
687,9.95E-01
688,9.95E-01
689,5.00E-03
690,9.95E-01
691,9.95E-01
692,9.95E-01
693,5.00E-03
694,9.95E-01
695,9.95E-01
696,5.00E-03
697,5.00E-03
698,5.00E-03
699,5.00E-03
700,5.00E-03
701,5.00E-03
702,5.00E-03
703,5.00E-03
704,5.00E-03
705,9.95E-01
706,9.95E-01
707,9.95E-01
708,9.95E-01
709,9.95E-01
710,9.95E-01
711,5.00E-03
712,9.95E-01
713,9.95E-01
714,5.00E-03
715,9.95E-01
716,5.00E-03
717,5.00E-03
718,9.95E-01
719,9.95E-01
720,5.00E-03
721,5.00E-03
722,5.00E-03
723,9.95E-01
724,9.95E-01
725,9.95E-01
726,5.00E-03
727,9.95E-01
728,5.00E-03
729,5.00E-03
730,9.95E-01
731,9.95E-01
732,5.00E-03
733,5.00E-03
734,5.00E-03
735,9.95E-01
736,9.95E-01
737,5.00E-03
738,9.95E-01
739,9.95E-01
740,5.00E-03
741,5.00E-03
742,9.95E-01
743,9.95E-01
744,5.00E-03
745,9.95E-01
746,9.95E-01
747,9.95E-01
748,5.00E-03
749,5.00E-03
750,9.95E-01
751,5.00E-03
752,9.95E-01
753,5.00E-03
754,5.00E-03
755,5.00E-03
756,5.00E-03
757,9.95E-01
758,5.00E-03
759,5.00E-03
760,9.95E-01
761,9.95E-01
762,5.00E-03
763,9.95E-01
764,5.00E-03
765,9.95E-01
766,9.95E-01
767,9.95E-01
768,9.95E-01
769,9.95E-01
770,9.95E-01
771,5.00E-03
772,5.00E-03
773,9.95E-01
774,5.00E-03
775,5.00E-03
776,5.00E-03
777,9.95E-01
778,9.95E-01
779,9.95E-01
780,9.95E-01
781,9.95E-01
782,9.95E-01
783,9.95E-01
784,9.95E-01
785,5.00E-03
786,9.95E-01
787,5.00E-03
788,5.00E-03
789,9.95E-01
790,9.95E-01
791,9.95E-01
792,9.95E-01
793,9.95E-01
794,9.95E-01
795,5.00E-03
796,5.00E-03
797,9.95E-01
798,9.95E-01
799,5.00E-03
800,9.95E-01
801,5.00E-03
802,5.00E-03
803,9.95E-01
804,5.00E-03
805,9.95E-01
806,9.95E-01
807,9.95E-01
808,5.00E-03
809,9.95E-01
810,9.95E-01
811,5.00E-03
812,9.95E-01
813,9.95E-01
814,9.95E-01
815,9.95E-01
816,9.95E-01
817,9.95E-01
818,9.95E-01
819,9.95E-01
820,5.00E-03
821,9.95E-01
822,5.00E-03
823,9.95E-01
824,5.00E-03
825,5.00E-03
826,9.95E-01
827,5.00E-03
828,9.95E-01
829,9.95E-01
830,5.00E-03
831,5.00E-03
832,9.95E-01
833,9.95E-01
834,5.00E-03
835,9.95E-01
836,5.00E-03
837,9.95E-01
838,5.00E-03
839,9.95E-01
840,5.00E-03
841,5.00E-03
842,9.95E-01
843,5.00E-03
844,9.95E-01
845,9.95E-01
846,9.95E-01
847,5.00E-03
848,9.95E-01
849,5.00E-03
850,5.00E-03
851,9.95E-01
852,5.00E-03
853,9.95E-01
854,9.95E-01
855,5.00E-03
856,5.00E-03
857,5.00E-03
858,9.95E-01
859,5.00E-03
860,5.00E-03
861,9.95E-01
862,9.95E-01
863,9.95E-01
864,9.95E-01
865,9.95E-01
866,9.95E-01
867,5.00E-03
868,5.00E-03
869,5.00E-03
870,9.95E-01
871,9.95E-01
872,5.00E-03
873,9.95E-01
874,9.95E-01
875,5.00E-03
876,9.95E-01
877,5.00E-03
878,9.95E-01
879,9.95E-01
880,5.00E-03
881,5.00E-03
882,9.95E-01
883,5.00E-03
884,9.95E-01
885,5.00E-03
886,5.00E-03
887,9.95E-01
888,5.00E-03
889,5.00E-03
890,9.95E-01
891,5.00E-03
892,9.95E-01
893,9.95E-01
894,5.00E-03
895,5.00E-03
896,5.00E-03
897,5.00E-03
898,5.00E-03
899,9.95E-01
900,9.95E-01
901,9.95E-01
902,9.95E-01
903,9.95E-01
904,9.95E-01
905,9.95E-01
906,5.00E-03
907,9.95E-01
908,9.95E-01
909,9.95E-01
910,5.00E-03
911,5.00E-03
912,9.95E-01
913,9.95E-01
914,5.00E-03
915,5.00E-03
916,9.95E-01
917,5.00E-03
918,9.95E-01
919,5.00E-03
920,5.00E-03
921,5.00E-03
922,9.95E-01
923,9.95E-01
924,5.00E-03
925,5.00E-03
926,5.00E-03
927,5.00E-03
928,5.00E-03
929,5.00E-03
930,9.95E-01
931,5.00E-03
932,5.00E-03
933,5.00E-03
934,9.95E-01
935,9.95E-01
936,5.00E-03
937,9.95E-01
938,5.00E-03
939,5.00E-03
940,9.95E-01
941,5.00E-03
942,5.00E-03
943,5.00E-03
944,9.95E-01
945,9.95E-01
946,9.95E-01
947,5.00E-03
948,5.00E-03
949,9.95E-01
950,9.95E-01
951,5.00E-03
952,5.00E-03
953,9.95E-01
954,5.00E-03
955,9.95E-01
956,9.95E-01
957,5.00E-03
958,9.95E-01
959,5.00E-03
960,9.95E-01
961,5.00E-03
962,9.95E-01
963,9.95E-01
964,9.95E-01
965,5.00E-03
966,9.95E-01
967,5.00E-03
968,9.95E-01
969,9.95E-01
970,9.95E-01
971,9.95E-01
972,5.00E-03
973,5.00E-03
974,9.95E-01
975,5.00E-03
976,5.00E-03
977,5.00E-03
978,5.00E-03
979,9.95E-01
980,9.95E-01
981,9.95E-01
982,9.95E-01
983,9.95E-01
984,9.95E-01
985,5.00E-03
986,5.00E-03
987,5.00E-03
988,5.00E-03
989,9.95E-01
990,5.00E-03
991,5.00E-03
992,9.95E-01
993,5.00E-03
994,5.00E-03
995,5.00E-03
996,5.00E-03
997,5.00E-03
998,9.95E-01
999,5.00E-03
1000,9.95E-01
1001,5.00E-03
1002,9.95E-01
1003,9.95E-01
1004,9.95E-01
1005,5.00E-03
1006,9.95E-01
1007,9.95E-01
1008,5.00E-03
1009,9.95E-01
1010,9.95E-01
1011,5.00E-03
1012,9.95E-01
1013,5.00E-03
1014,9.95E-01
1015,5.00E-03
1016,9.95E-01
1017,5.00E-03
1018,5.00E-03
1019,9.95E-01
1020,5.00E-03
1021,5.00E-03
1022,5.00E-03
1023,5.00E-03
1024,5.00E-03
1025,5.00E-03
1026,5.00E-03
1027,5.00E-03
1028,5.00E-03
1029,5.00E-03
1030,5.00E-03
1031,5.00E-03
1032,9.95E-01
1033,9.95E-01
1034,9.95E-01
1035,5.00E-03
1036,9.95E-01
1037,9.95E-01
1038,9.95E-01
1039,5.00E-03
1040,9.95E-01
1041,5.00E-03
1042,9.95E-01
1043,5.00E-03
1044,9.95E-01
1045,9.95E-01
1046,5.00E-03
1047,5.00E-03
1048,9.95E-01
1049,5.00E-03
1050,5.00E-03
1051,9.95E-01
1052,9.95E-01
1053,9.95E-01
1054,9.95E-01
1055,9.95E-01
1056,9.95E-01
1057,9.95E-01
1058,9.95E-01
1059,9.95E-01
1060,5.00E-03
1061,5.00E-03
1062,5.00E-03
1063,5.00E-03
1064,5.00E-03
1065,5.00E-03
1066,9.95E-01
1067,9.95E-01
1068,9.95E-01
1069,5.00E-03
1070,9.95E-01
1071,5.00E-03
1072,9.95E-01
1073,5.00E-03
1074,9.95E-01
1075,9.95E-01
1076,5.00E-03
1077,5.00E-03
1078,5.00E-03
1079,9.95E-01
1080,9.95E-01
1081,9.95E-01
1082,9.95E-01
1083,5.00E-03
1084,5.00E-03
1085,5.00E-03
1086,9.95E-01
1087,5.00E-03
1088,5.00E-03
1089,9.95E-01
1090,9.95E-01
1091,5.00E-03
1092,9.95E-01
1093,5.00E-03
1094,5.00E-03
1095,9.95E-01
1096,9.95E-01
1097,5.00E-03
1098,5.00E-03
1099,5.00E-03
1100,9.95E-01
1101,9.95E-01
1102,5.00E-03
1103,5.00E-03
1104,5.00E-03
1105,5.00E-03
1106,9.95E-01
1107,5.00E-03
1108,9.95E-01
1109,5.00E-03
1110,5.00E-03
1111,5.00E-03
1112,5.00E-03
1113,5.00E-03
1114,9.95E-01
1115,9.95E-01
1116,9.95E-01
1117,5.00E-03
1118,5.00E-03
1119,5.00E-03
1120,9.95E-01
1121,9.95E-01
1122,9.95E-01
1123,5.00E-03
1124,5.00E-03
1125,5.00E-03
1126,5.00E-03
1127,5.00E-03
1128,5.00E-03
1129,9.95E-01
1130,9.95E-01
1131,9.95E-01
1132,5.00E-03
1133,5.00E-03
1134,5.00E-03
1135,5.00E-03
1136,9.95E-01
1137,5.00E-03
1138,5.00E-03
1139,9.95E-01
1140,5.00E-03
1141,5.00E-03
1142,5.00E-03
1143,5.00E-03
1144,9.95E-01
1145,9.95E-01
1146,9.95E-01
1147,9.95E-01
1148,5.00E-03
1149,9.95E-01
1150,5.00E-03
1151,9.95E-01
1152,5.00E-03
1153,5.00E-03
1154,9.95E-01
1155,9.95E-01
1156,5.00E-03
1157,5.00E-03
1158,9.95E-01
1159,5.00E-03
1160,5.00E-03
1161,9.95E-01
1162,5.00E-03
1163,5.00E-03
1164,5.00E-03
1165,9.95E-01
1166,9.95E-01
1167,5.00E-03
1168,5.00E-03
1169,9.95E-01
1170,9.95E-01
1171,5.00E-03
1172,9.95E-01
1173,5.00E-03
1174,9.95E-01
1175,9.95E-01
1176,5.00E-03
1177,5.00E-03
1178,5.00E-03
1179,9.95E-01
1180,9.95E-01
1181,5.00E-03
1182,9.95E-01
1183,9.95E-01
1184,9.95E-01
1185,5.00E-03
1186,9.95E-01
1187,5.00E-03
1188,9.95E-01
1189,5.00E-03
1190,5.00E-03
1191,9.95E-01
1192,5.00E-03
1193,5.00E-03
1194,5.00E-03
1195,9.95E-01
1196,5.00E-03
1197,9.95E-01
1198,5.00E-03
1199,5.00E-03
1200,9.95E-01
1201,9.95E-01
1202,5.00E-03
1203,9.95E-01
1204,5.00E-03
1205,9.95E-01
1206,5.00E-03
1207,9.95E-01
1208,5.00E-03
1209,5.00E-03
1210,9.95E-01
1211,9.95E-01
1212,5.00E-03
1213,5.00E-03
1214,5.00E-03
1215,9.95E-01
1216,9.95E-01
1217,9.95E-01
1218,5.00E-03
1219,9.95E-01
1220,5.00E-03
1221,5.00E-03
1222,9.95E-01
1223,9.95E-01
1224,5.00E-03
1225,5.00E-03
1226,5.00E-03
1227,9.95E-01
1228,5.00E-03
1229,5.00E-03
1230,5.00E-03
1231,9.95E-01
1232,9.95E-01
1233,5.00E-03
1234,5.00E-03
1235,9.95E-01
1236,9.95E-01
1237,9.95E-01
1238,9.95E-01
1239,5.00E-03
1240,5.00E-03
1241,9.95E-01
1242,9.95E-01
1243,5.00E-03
1244,5.00E-03
1245,9.95E-01
1246,5.00E-03
1247,5.00E-03
1248,9.95E-01
1249,5.00E-03
1250,9.95E-01
1251,9.95E-01
1252,5.00E-03
1253,9.95E-01
1254,5.00E-03
1255,5.00E-03
1256,5.00E-03
1257,9.95E-01
1258,5.00E-03
1259,5.00E-03
1260,5.00E-03
1261,9.95E-01
1262,5.00E-03
1263,5.00E-03
1264,5.00E-03
1265,5.00E-03
1266,5.00E-03
1267,5.00E-03
1268,5.00E-03
1269,9.95E-01
1270,5.00E-03
1271,9.95E-01
1272,9.95E-01
1273,9.95E-01
1274,9.95E-01
1275,9.95E-01
1276,9.95E-01
1277,5.00E-03
1278,5.00E-03
1279,9.95E-01
1280,9.95E-01
1281,5.00E-03
1282,5.00E-03
1283,9.95E-01
1284,9.95E-01
1285,5.00E-03
1286,9.95E-01
1287,5.00E-03
1288,5.00E-03
1289,9.95E-01
1290,9.95E-01
1291,5.00E-03
1292,9.95E-01
1293,5.00E-03
1294,9.95E-01
1295,5.00E-03
1296,5.00E-03
1297,5.00E-03
1298,9.95E-01
1299,5.00E-03
1300,5.00E-03
1301,9.95E-01
1302,5.00E-03
1303,5.00E-03
1304,5.00E-03
1305,9.95E-01
1306,9.95E-01
1307,5.00E-03
1308,5.00E-03
1309,5.00E-03
1310,5.00E-03
1311,5.00E-03
1312,9.95E-01
1313,5.00E-03
1314,9.95E-01
1315,9.95E-01
1316,5.00E-03
1317,9.95E-01
1318,9.95E-01
1319,9.95E-01
1320,9.95E-01
1321,5.00E-03
1322,5.00E-03
1323,5.00E-03
1324,5.00E-03
1325,5.00E-03
1326,5.00E-03
1327,9.95E-01
1328,9.95E-01
1329,9.95E-01
1330,5.00E-03
1331,5.00E-03
1332,9.95E-01
1333,9.95E-01
1334,9.95E-01
1335,5.00E-03
1336,5.00E-03
1337,5.00E-03
1338,5.00E-03
1339,5.00E-03
1340,9.95E-01
1341,9.95E-01
1342,9.95E-01
1343,9.95E-01
1344,5.00E-03
1345,5.00E-03
1346,5.00E-03
1347,5.00E-03
1348,5.00E-03
1349,5.00E-03
1350,9.95E-01
1351,9.95E-01
1352,5.00E-03
1353,9.95E-01
1354,5.00E-03
1355,5.00E-03
1356,9.95E-01
1357,5.00E-03
1358,9.95E-01
1359,5.00E-03
1360,5.00E-03
1361,5.00E-03
1362,5.00E-03
1363,5.00E-03
1364,5.00E-03
1365,9.95E-01
1366,9.95E-01
1367,9.95E-01
1368,5.00E-03
1369,9.95E-01
1370,5.00E-03
1371,5.00E-03
1372,9.95E-01
1373,9.95E-01
1374,5.00E-03
1375,5.00E-03
1376,9.95E-01
1377,9.95E-01
1378,5.00E-03
1379,5.00E-03
1380,9.95E-01
1381,9.95E-01
1382,5.00E-03
1383,5.00E-03
1384,9.95E-01
1385,9.95E-01
1386,9.95E-01
1387,9.95E-01
1388,5.00E-03
1389,9.95E-01
1390,5.00E-03
1391,5.00E-03
1392,5.00E-03
1393,9.95E-01
1394,5.00E-03
1395,9.95E-01
1396,5.00E-03
1397,5.00E-03
1398,5.00E-03
1399,9.95E-01
1400,9.95E-01
1401,9.95E-01
1402,9.95E-01
1403,5.00E-03
1404,5.00E-03
1405,9.95E-01
1406,5.00E-03
1407,9.95E-01
1408,5.00E-03
1409,9.95E-01
1410,5.00E-03
1411,9.95E-01
1412,5.00E-03
1413,5.00E-03
1414,9.95E-01
1415,5.00E-03
1416,5.00E-03
1417,5.00E-03
1418,5.00E-03
1419,9.95E-01
1420,9.95E-01
1421,9.95E-01
1422,5.00E-03
1423,9.95E-01
1424,9.95E-01
1425,5.00E-03
1426,5.00E-03
1427,9.95E-01
1428,9.95E-01
1429,9.95E-01
1430,9.95E-01
1431,9.95E-01
1432,9.95E-01
1433,5.00E-03
1434,9.95E-01
1435,9.95E-01
1436,9.95E-01
1437,9.95E-01
1438,5.00E-03
1439,5.00E-03
1440,5.00E-03
1441,5.00E-03
1442,5.00E-03
1443,9.95E-01
1444,5.00E-03
1445,9.95E-01
1446,5.00E-03
1447,5.00E-03
1448,5.00E-03
1449,9.95E-01
1450,5.00E-03
1451,9.95E-01
1452,9.95E-01
1453,5.00E-03
1454,5.00E-03
1455,5.00E-03
1456,5.00E-03
1457,9.95E-01
1458,5.00E-03
1459,5.00E-03
1460,9.95E-01
1461,5.00E-03
1462,5.00E-03
1463,5.00E-03
1464,5.00E-03
1465,5.00E-03
1466,5.00E-03
1467,9.95E-01
1468,9.95E-01
1469,9.95E-01
1470,9.95E-01
1471,9.95E-01
1472,5.00E-03
1473,5.00E-03
1474,9.95E-01
1475,5.00E-03
1476,9.95E-01
1477,9.95E-01
1478,5.00E-03
1479,5.00E-03
1480,5.00E-03
1481,9.95E-01
1482,9.95E-01
1483,9.95E-01
1484,5.00E-03
1485,5.00E-03
1486,9.95E-01
1487,5.00E-03
1488,5.00E-03
1489,5.00E-03
1490,5.00E-03
1491,5.00E-03
1492,5.00E-03
1493,9.95E-01
1494,5.00E-03
1495,9.95E-01
1496,5.00E-03
1497,9.95E-01
1498,9.95E-01
1499,5.00E-03
